order_id,customer_id,order_date,payment_method,order_status
10294,2636,2023-11-16,UPI,Cancelled
10295,58,2023-08-01,Net Banking,Delivered
10296,539,2024-03-18,Net Banking,Delivered
10297,4068,2023-12-20,Debit Card,Shipped
10298,2044,2025-07-02,UPI,Delivered
10299,652,2024-01-26,Debit Card,Shipped
10300,1957,2024-08-24,Credit Card,Shipped
10301,209,2024-04-13,Net Banking,Delivered
10302,441,2025-09-04,Debit Card,Delivered
10303,2309,2025-09-11,Debit Card,Shipped
10304,836,2025-03-03,Net Banking,Shipped
10305,2206,2023-08-03,UPI,Delivered
10306,2967,2025-12-30,Net Banking,Shipped
10307,3007,2023-06-08,Net Banking,Cancelled
10308,2145,2024-01-21,Debit Card,Returned
10309,4919,2026-01-09,Debit Card,Cancelled
10310,730,2023-06-07,UPI,Returned
10311,1335,2024-09-26,UPI,Returned
10312,736,2026-01-22,Net Banking,Cancelled
10313,4468,2023-07-22,Cash on Delivery,Returned
10314,2224,2024-11-29,Net Banking,Delivered
10315,3812,2026-02-11,Net Banking,Shipped
10316,1426,2023-10-09,Debit Card,Returned
10317,286,2025-06-10,Debit Card,Returned
10318,979,2025-03-10,Debit Card,Delivered
10319,4967,2024-12-15,UPI,Cancelled
10320,3752,2024-02-01,Debit Card,Shipped
10321,3817,2025-05-11,UPI,Shipped
10322,4746,2025-06-27,Cash on Delivery,Delivered
10323,3293,2026-04-03,UPI,Shipped
10324,4809,2025-05-19,Debit Card,Delivered
10325,1731,2024-05-04,Debit Card,Delivered
10326,1408,2025-12-03,Net Banking,Returned
10327,4560,2023-12-11,Credit Card,Shipped
10328,4923,2023-11-04,Debit Card,Returned
10329,4817,2024-09-23,Debit Card,Cancelled
10330,3969,2025-05-31,Cash on Delivery,Delivered
10331,3353,2026-01-25,Net Banking,Cancelled
10332,1118,2024-08-19,Cash on Delivery,Delivered
10333,3069,2024-08-23,Cash on Delivery,Returned
10334,4900,2024-01-02,UPI,Shipped
10335,171,2026-04-08,Net Banking,Cancelled
10336,4075,2024-03-04,Cash on Delivery,Delivered
10337,160,2024-07-28,UPI,Cancelled
10338,1846,2024-08-20,Debit Card,Delivered
10339,1127,2024-09-30,UPI,Returned
10340,2994,2024-07-06,Net Banking,Shipped
10341,4781,2024-05-08,UPI,Returned
10342,3845,2025-08-20,Credit Card,Returned
10343,4923,2024-02-21,Debit Card,Cancelled
10344,4608,2025-03-03,Debit Card,Shipped
10345,1642,2024-10-04,Credit Card,Shipped
10346,2938,2025-11-04,Net Banking,Returned
10347,4852,2025-04-09,UPI,Cancelled
10348,4429,2024-09-25,Cash on Delivery,Shipped
10349,23,2023-05-29,UPI,Delivered
10350,717,2024-10-28,UPI,Cancelled
10351,1915,2025-11-30,Cash on Delivery,Returned
10352,1310,2025-05-22,Credit Card,Cancelled
10353,769,2024-10-03,Debit Card,Cancelled
10354,1364,2025-02-21,Debit Card,Delivered
10355,3623,2026-01-29,UPI,Shipped
10356,806,2025-09-15,Credit Card,Shipped
10357,4123,2026-04-20,Cash on Delivery,Shipped
10358,1966,2025-12-17,Credit Card,Shipped
10359,336,2025-01-05,Net Banking,Delivered
10360,1573,2024-04-12,Credit Card,Cancelled
10361,414,2023-11-11,Net Banking,Cancelled
10362,1484,2023-09-22,UPI,Returned
10363,2310,2024-09-15,Net Banking,Returned
10364,1960,2025-06-27,Debit Card,Delivered
10365,4946,2025-05-28,Cash on Delivery,Delivered
10366,3403,2026-05-07,Debit Card,Returned
10367,3898,2025-07-24,UPI,Delivered
10368,2384,2024-01-29,Credit Card,Returned
10369,4844,2026-05-04,UPI,Delivered
10370,1527,2025-10-03,Net Banking,Returned
10371,1345,2024-06-21,Credit Card,Returned
10372,799,2025-11-09,Cash on Delivery,Delivered
10373,1020,2024-06-12,Net Banking,Cancelled
10374,784,2024-01-07,Credit Card,Shipped
10375,4033,2023-11-22,Debit Card,Cancelled
10376,2109,2023-07-01,UPI,Cancelled
10377,486,2025-09-12,Debit Card,Shipped
10378,4702,2025-04-28,Credit Card,Returned
10379,745,2024-10-20,Cash on Delivery,Cancelled
10380,1827,2024-09-16,Credit Card,Returned
10381,4265,2025-06-03,UPI,Cancelled
10382,3347,2024-10-15,Net Banking,Cancelled
10383,1330,2024-12-09,UPI,Delivered
10384,2742,2025-01-06,Credit Card,Shipped
10385,3428,2023-10-16,Net Banking,Returned
10386,2358,2024-01-18,Cash on Delivery,Cancelled
10387,667,2025-07-06,UPI,Shipped
10388,3701,2026-02-27,UPI,Delivered
10389,3417,2024-11-12,Credit Card,Delivered
10390,4212,2024-10-08,Credit Card,Delivered
10391,1088,2024-02-29,Debit Card,Delivered
10392,3745,2025-08-29,Cash on Delivery,Shipped
10393,2331,2023-06-21,Debit Card,Cancelled
10394,3186,2025-04-02,Credit Card,Cancelled
10395,953,2024-02-25,Credit Card,Returned
10396,360,2024-09-09,UPI,Delivered
10397,1965,2023-11-27,Debit Card,Returned
10398,4963,2025-04-20,Cash on Delivery,Returned
10399,222,2024-10-03,Net Banking,Cancelled
10400,4616,2023-12-30,UPI,Returned
10401,4168,2025-09-09,Net Banking,Returned
10402,2917,2024-07-18,Debit Card,Returned
10403,4865,2026-04-17,Cash on Delivery,Cancelled
10404,2882,2023-05-27,Debit Card,Shipped
10405,1202,2024-08-03,UPI,Returned
10406,4010,2024-07-22,Debit Card,Returned
10407,1029,2023-07-01,UPI,Shipped
10408,2956,2025-08-22,Cash on Delivery,Cancelled
10409,4662,2025-10-30,Debit Card,Delivered
10410,2154,2025-09-07,Cash on Delivery,Returned
10411,827,2026-02-16,Debit Card,Returned
10412,2119,2024-02-28,Debit Card,Shipped
10413,2975,2026-01-13,Cash on Delivery,Returned
10414,4234,2024-04-28,UPI,Returned
10415,2607,2025-06-11,Credit Card,Returned
10416,1103,2024-07-19,Net Banking,Shipped
10417,2442,2025-04-16,Cash on Delivery,Returned
10418,141,2025-02-22,Net Banking,Cancelled
10419,204,2025-06-16,Debit Card,Cancelled
10420,674,2024-05-28,Cash on Delivery,Returned
10421,1272,2026-02-13,UPI,Cancelled
10422,4883,2024-12-22,UPI,Cancelled
10423,3579,2025-03-25,Net Banking,Shipped
10424,2788,2023-08-11,Debit Card,Cancelled
10425,1759,2025-01-12,Cash on Delivery,Shipped
10426,3963,2025-07-20,Credit Card,Shipped
10427,1000,2026-04-21,Debit Card,Returned
10428,1242,2023-06-18,Credit Card,Returned
10429,947,2025-05-11,Credit Card,Returned
10430,13,2025-01-15,Credit Card,Cancelled
10431,2254,2025-03-07,UPI,Cancelled
10432,2360,2026-05-07,Cash on Delivery,Cancelled
10433,1479,2025-04-18,Credit Card,Shipped
10434,1198,2025-01-24,UPI,Shipped
10435,2438,2026-03-23,UPI,Shipped
10436,2831,2023-06-07,Credit Card,Shipped
10437,404,2024-02-24,UPI,Shipped
10438,1936,2024-02-27,Credit Card,Cancelled
10439,4881,2025-11-08,Net Banking,Shipped
10440,3736,2025-08-14,Credit Card,Cancelled
10441,3055,2024-04-29,Credit Card,Delivered
10442,6,2025-08-23,Net Banking,Returned
10443,4338,2026-01-04,Credit Card,Shipped
10444,2996,2026-02-03,Debit Card,Cancelled
10445,3401,2025-12-08,Credit Card,Cancelled
10446,718,2024-11-05,Net Banking,Returned
10447,3028,2026-03-14,UPI,Delivered
10448,4562,2025-05-09,Net Banking,Returned
10449,4157,2025-03-31,Net Banking,Delivered
10450,4324,2025-03-12,UPI,Delivered
10451,4929,2023-11-05,Net Banking,Returned
10452,1486,2025-01-01,Net Banking,Delivered
10453,4071,2023-08-19,Net Banking,Cancelled
10454,2338,2026-02-16,Credit Card,Delivered
10455,3373,2025-06-10,Debit Card,Cancelled
10456,1643,2025-08-29,Net Banking,Returned
10457,2781,2026-04-01,Credit Card,Returned
10458,1602,2023-10-14,Credit Card,Returned
10459,4619,2025-09-09,Cash on Delivery,Delivered
10460,4881,2024-08-16,Cash on Delivery,Cancelled
10461,104,2023-09-25,Debit Card,Delivered
10462,4630,2024-10-31,Credit Card,Cancelled
10463,2385,2024-07-26,Credit Card,Returned
10464,1606,2025-11-26,UPI,Delivered
10465,664,2024-04-10,Cash on Delivery,Cancelled
10466,915,2025-12-15,Cash on Delivery,Cancelled
10467,1815,2025-04-13,Credit Card,Returned
10468,1863,2025-01-20,UPI,Shipped
10469,1399,2024-03-24,Debit Card,Returned
10470,3934,2026-02-20,Net Banking,Cancelled
10471,4693,2025-10-22,UPI,Shipped
10472,974,2025-12-31,Credit Card,Delivered
10473,1369,2024-01-02,Debit Card,Shipped
10474,4422,2025-03-14,Net Banking,Shipped
10475,4917,2024-06-10,UPI,Delivered
10476,1201,2023-11-15,Debit Card,Delivered
10477,4661,2023-10-06,Net Banking,Cancelled
10478,3857,2024-06-16,Credit Card,Returned
10479,2383,2024-07-25,Net Banking,Returned
10480,1446,2026-05-11,UPI,Shipped
10481,3145,2024-02-19,Net Banking,Delivered
10482,2914,2024-06-21,Credit Card,Cancelled
10483,699,2025-12-24,UPI,Shipped
10484,4039,2024-11-16,Net Banking,Returned
10485,875,2025-07-19,Cash on Delivery,Shipped
10486,2936,2025-08-15,UPI,Delivered
10487,4382,2023-08-04,UPI,Delivered
10488,3051,2024-11-10,Debit Card,Returned
10489,171,2023-09-17,Credit Card,Shipped
10490,3585,2026-03-11,Cash on Delivery,Delivered
10491,960,2025-10-19,Credit Card,Cancelled
10492,798,2024-01-30,Cash on Delivery,Cancelled
10493,2782,2024-03-22,Cash on Delivery,Returned
10494,755,2025-11-28,UPI,Delivered
10495,159,2026-04-30,Credit Card,Shipped
10496,3367,2026-02-14,Net Banking,Returned
10497,3863,2024-09-19,Debit Card,Cancelled
10498,4798,2026-03-11,Cash on Delivery,Cancelled
10499,4495,2026-01-05,Debit Card,Shipped
10500,747,2023-09-06,Net Banking,Returned
10501,3000,2025-10-06,Net Banking,Delivered
10502,3182,2023-10-28,Credit Card,Delivered
10503,1445,2024-02-12,UPI,Cancelled
10504,4852,2025-02-22,UPI,Cancelled
10505,1573,2026-01-17,Cash on Delivery,Cancelled
10506,3888,2023-09-24,Credit Card,Returned
10507,928,2023-08-01,UPI,Cancelled
10508,4881,2025-06-27,Net Banking,Delivered
10509,1685,2025-08-28,UPI,Delivered
10510,1264,2025-07-17,Cash on Delivery,Cancelled
10511,1905,2024-07-10,Cash on Delivery,Delivered
10512,2974,2023-11-22,UPI,Shipped
10513,3723,2023-07-04,Debit Card,Cancelled
10514,2871,2026-01-06,Credit Card,Cancelled
10515,4717,2023-12-11,Credit Card,Returned
10516,2305,2025-03-02,Cash on Delivery,Returned
10517,2283,2025-05-02,Cash on Delivery,Shipped
10518,1824,2025-07-27,UPI,Shipped
10519,4931,2024-09-01,UPI,Returned
10520,3036,2025-11-15,Debit Card,Delivered
10521,1691,2024-08-23,Cash on Delivery,Returned
10522,1846,2025-03-10,Debit Card,Returned
10523,1299,2025-03-30,Credit Card,Shipped
10524,1305,2026-02-21,Debit Card,Shipped
10525,3475,2023-08-04,Cash on Delivery,Shipped
10526,1030,2025-09-09,Credit Card,Shipped
10527,3948,2024-02-02,Cash on Delivery,Delivered
10528,4039,2025-12-27,Debit Card,Shipped
10529,4818,2026-03-10,UPI,Returned
10530,2914,2025-11-23,Debit Card,Cancelled
10531,1170,2024-10-30,Debit Card,Cancelled
10532,355,2023-06-10,Debit Card,Shipped
10533,2136,2024-11-07,Credit Card,Returned
10534,2368,2025-11-18,Net Banking,Shipped
10535,4362,2023-05-23,UPI,Shipped
10536,2227,2026-03-04,Credit Card,Shipped
10537,681,2023-09-12,Net Banking,Shipped
10538,328,2023-05-20,Credit Card,Returned
10539,4191,2024-12-11,Net Banking,Shipped
10540,1820,2025-06-06,UPI,Delivered
10541,3508,2024-02-10,UPI,Delivered
10542,2851,2025-06-14,Cash on Delivery,Returned
10543,1922,2025-03-04,Net Banking,Returned
10544,1517,2024-07-03,UPI,Delivered
10545,2605,2024-03-02,Debit Card,Cancelled
10546,2090,2024-07-18,UPI,Delivered
10547,2846,2024-01-20,UPI,Returned
10548,1751,2025-02-19,Cash on Delivery,Delivered
10549,4299,2023-08-26,Cash on Delivery,Delivered
10550,4352,2025-09-11,Net Banking,Cancelled
10551,2773,2023-12-07,Net Banking,Returned
10552,2886,2026-01-15,Net Banking,Cancelled
10553,3500,2025-10-17,Debit Card,Returned
10554,2154,2025-06-30,Net Banking,Shipped
10555,3057,2025-04-06,Net Banking,Shipped
10556,4706,2024-11-04,Net Banking,Shipped
10557,2130,2024-07-25,Credit Card,Returned
10558,2396,2025-07-24,Credit Card,Delivered
10559,2485,2024-09-11,Credit Card,Shipped
10560,4344,2023-08-21,Credit Card,Shipped
10561,2676,2024-06-02,Cash on Delivery,Returned
10562,4794,2024-09-12,Cash on Delivery,Returned
10563,506,2024-10-28,Cash on Delivery,Shipped
10564,3943,2026-01-12,Credit Card,Returned
10565,1906,2023-06-28,UPI,Delivered
10566,2733,2025-12-15,Net Banking,Delivered
10567,4451,2023-06-22,Cash on Delivery,Shipped
10568,4280,2026-04-30,Net Banking,Returned
10569,3057,2024-05-17,UPI,Delivered
10570,4936,2025-12-30,Credit Card,Cancelled
10571,2322,2026-03-08,Cash on Delivery,Shipped
10572,582,2023-09-02,Net Banking,Cancelled
10573,3803,2025-05-24,Debit Card,Cancelled
10574,1773,2024-03-22,Cash on Delivery,Delivered
10575,167,2025-09-22,UPI,Cancelled
10576,3016,2025-09-08,Net Banking,Shipped
10577,1561,2025-07-12,Debit Card,Delivered
10578,4584,2024-02-22,Cash on Delivery,Returned
10579,3707,2023-06-29,UPI,Returned
10580,1671,2023-12-04,Credit Card,Delivered
10581,4610,2026-04-21,Credit Card,Shipped
10582,626,2025-03-28,Credit Card,Delivered
10583,534,2025-05-30,Debit Card,Returned
10584,3338,2025-07-27,Debit Card,Delivered
10585,3952,2023-07-24,Credit Card,Returned
10586,582,2025-05-26,UPI,Cancelled
10587,3502,2024-05-26,Cash on Delivery,Returned
10588,4347,2023-06-08,UPI,Shipped
10589,4656,2025-07-10,Credit Card,Cancelled
10590,4296,2025-06-19,Net Banking,Returned
10591,327,2023-11-19,UPI,Delivered
10592,3737,2024-04-19,UPI,Cancelled
10593,278,2023-09-11,Credit Card,Shipped
10594,230,2024-05-13,Net Banking,Shipped
10595,831,2026-03-19,Net Banking,Returned
10596,3376,2024-10-03,Cash on Delivery,Delivered
10597,4522,2023-05-28,Cash on Delivery,Shipped
10598,1918,2026-01-03,Cash on Delivery,Cancelled
10599,865,2023-11-27,Cash on Delivery,Cancelled
10600,3666,2025-10-28,Debit Card,Cancelled
10601,4017,2025-03-04,Debit Card,Shipped
10602,388,2026-05-10,UPI,Delivered
10603,133,2025-12-10,Cash on Delivery,Shipped
10604,3856,2024-05-04,Debit Card,Delivered
10605,14,2023-10-09,Net Banking,Shipped
10606,451,2025-09-05,UPI,Cancelled
10607,1084,2025-03-18,Debit Card,Shipped
10608,3124,2025-12-06,UPI,Delivered
10609,3096,2023-12-16,UPI,Delivered
10610,4315,2025-08-24,Debit Card,Cancelled
10611,3718,2025-05-02,UPI,Delivered
10612,4093,2026-01-02,UPI,Delivered
10613,822,2024-02-17,UPI,Cancelled
10614,1151,2024-01-10,Credit Card,Delivered
10615,1387,2024-11-07,Cash on Delivery,Cancelled
10616,343,2024-03-11,Debit Card,Delivered
10617,293,2025-07-21,UPI,Delivered
10618,4474,2024-06-13,UPI,Shipped
10619,4640,2023-07-13,Credit Card,Returned
10620,4818,2024-05-18,UPI,Delivered
10621,3130,2024-12-03,Cash on Delivery,Shipped
10622,4245,2025-02-08,Cash on Delivery,Delivered
10623,325,2023-10-24,UPI,Returned
10624,2498,2024-07-08,UPI,Delivered
10625,3487,2026-03-18,Credit Card,Cancelled
10626,4577,2023-09-01,Credit Card,Cancelled
10627,2973,2026-01-11,UPI,Shipped
10628,2108,2023-08-30,Credit Card,Returned
10629,4153,2023-08-29,Cash on Delivery,Delivered
10630,3545,2025-09-08,Cash on Delivery,Cancelled
10631,890,2024-11-15,UPI,Shipped
10632,162,2024-07-30,Credit Card,Returned
10633,2075,2023-10-10,Debit Card,Shipped
10634,2590,2025-04-04,Debit Card,Delivered
10635,1287,2023-09-02,Debit Card,Cancelled
10636,686,2023-11-20,Net Banking,Cancelled
10637,2668,2025-01-21,Debit Card,Delivered
10638,2715,2025-01-07,Cash on Delivery,Returned
10639,2693,2026-02-10,UPI,Cancelled
10640,2412,2023-10-20,Credit Card,Returned
10641,1134,2026-02-10,Cash on Delivery,Cancelled
10642,2008,2024-11-26,Debit Card,Cancelled
10643,1861,2023-07-20,UPI,Shipped
10644,2625,2025-05-30,Debit Card,Shipped
10645,4078,2025-09-08,UPI,Cancelled
10646,1259,2025-08-10,UPI,Cancelled
10647,137,2026-04-14,Cash on Delivery,Delivered
10648,1691,2025-03-12,Net Banking,Cancelled
10649,118,2025-12-06,Credit Card,Delivered
10650,4293,2023-07-10,Cash on Delivery,Shipped
10651,3485,2025-04-07,Cash on Delivery,Returned
10652,2517,2026-01-11,Net Banking,Cancelled
10653,1458,2023-09-20,Net Banking,Shipped
10654,4544,2026-05-04,UPI,Shipped
10655,1600,2024-03-02,Net Banking,Delivered
10656,360,2024-02-06,Debit Card,Shipped
10657,1888,2024-10-04,UPI,Shipped
10658,3420,2024-11-15,Cash on Delivery,Shipped
10659,3580,2024-08-07,Credit Card,Shipped
10660,260,2024-11-27,Credit Card,Shipped
10661,2555,2026-04-20,Net Banking,Delivered
10662,341,2026-04-12,Debit Card,Shipped
10663,1008,2024-09-23,Cash on Delivery,Returned
10664,4878,2025-12-31,Debit Card,Returned
10665,2628,2026-03-17,Net Banking,Returned
10666,2496,2023-07-05,Cash on Delivery,Returned
10667,3833,2024-05-12,Cash on Delivery,Delivered
10668,2009,2025-05-31,Cash on Delivery,Delivered
10669,2823,2026-04-15,Credit Card,Returned
10670,1371,2025-07-19,Cash on Delivery,Cancelled
10671,1430,2025-09-22,Net Banking,Shipped
10672,1762,2024-10-06,Credit Card,Cancelled
10673,3838,2026-03-27,Cash on Delivery,Shipped
10674,2625,2024-01-25,Debit Card,Returned
10675,1050,2025-06-07,Cash on Delivery,Returned
10676,4867,2025-05-21,Debit Card,Shipped
10677,2502,2024-03-01,Debit Card,Returned
10678,481,2023-07-02,Credit Card,Delivered
10679,229,2025-10-09,Credit Card,Delivered
10680,2460,2024-03-16,Credit Card,Shipped
10681,3406,2023-10-08,Debit Card,Returned
10682,2942,2026-03-12,Credit Card,Cancelled
10683,1762,2024-07-22,Credit Card,Cancelled
10684,2504,2024-05-04,Debit Card,Cancelled
10685,1789,2026-01-13,Debit Card,Shipped
10686,3418,2024-02-28,Net Banking,Cancelled
10687,1086,2023-11-18,Net Banking,Shipped
10688,2989,2024-04-09,Cash on Delivery,Returned
10689,2485,2025-11-16,Net Banking,Cancelled
10690,44,2024-03-14,Credit Card,Delivered
10691,927,2026-05-19,Credit Card,Cancelled
10692,3824,2026-04-07,Cash on Delivery,Delivered
10693,639,2023-08-06,Debit Card,Shipped
10694,3948,2026-03-26,UPI,Delivered
10695,2546,2025-11-07,UPI,Delivered
10696,648,2026-04-03,Debit Card,Delivered
10697,3117,2026-01-13,Credit Card,Cancelled
10698,567,2025-10-17,Debit Card,Cancelled
10699,4994,2023-11-16,Debit Card,Cancelled
10700,4496,2023-10-27,UPI,Delivered
10701,2935,2023-07-25,Net Banking,Shipped
10702,3318,2024-07-19,Debit Card,Delivered
10703,4726,2024-09-22,UPI,Shipped
10704,1655,2023-12-17,Net Banking,Shipped
10705,2985,2026-01-30,UPI,Returned
10706,3598,2026-04-23,Net Banking,Cancelled
10707,990,2024-06-07,Debit Card,Delivered
10708,316,2024-01-02,Net Banking,Delivered
10709,509,2026-01-25,UPI,Returned
10710,2416,2026-02-04,Credit Card,Delivered
10711,291,2024-09-11,Credit Card,Shipped
10712,3999,2024-02-05,Credit Card,Cancelled
10713,116,2023-07-15,Cash on Delivery,Returned
10714,3253,2024-05-12,Net Banking,Returned
10715,1197,2024-03-19,Cash on Delivery,Shipped
10716,1546,2026-01-13,Net Banking,Delivered
10717,4311,2023-09-11,Credit Card,Shipped
10718,1620,2023-10-17,Credit Card,Shipped
10719,3648,2023-12-24,Cash on Delivery,Cancelled
10720,823,2024-03-25,UPI,Returned
10721,2020,2024-02-17,UPI,Delivered
10722,3759,2025-04-06,Debit Card,Cancelled
10723,4889,2024-02-14,Net Banking,Shipped
10724,643,2023-11-17,Debit Card,Delivered
10725,2181,2026-02-24,Credit Card,Shipped
10726,2391,2023-09-11,Credit Card,Cancelled
10727,252,2024-01-31,Cash on Delivery,Returned
10728,3125,2024-04-23,UPI,Returned
10729,1629,2025-09-16,Net Banking,Cancelled
10730,4148,2024-07-06,UPI,Shipped
10731,4074,2026-01-10,Debit Card,Cancelled
10732,4426,2023-09-07,Net Banking,Returned
10733,2545,2025-07-21,UPI,Returned
10734,4361,2026-02-21,Debit Card,Shipped
10735,2127,2024-12-29,Credit Card,Returned
10736,4003,2026-03-14,Debit Card,Cancelled
10737,4164,2023-11-22,Net Banking,Shipped
10738,1327,2025-05-16,Debit Card,Returned
10739,4974,2025-01-01,Cash on Delivery,Cancelled
10740,1534,2024-12-06,Debit Card,Returned
10741,2825,2023-09-07,Debit Card,Delivered
10742,2291,2024-04-10,Credit Card,Delivered
10743,175,2026-01-10,UPI,Delivered
10744,2460,2025-12-03,Net Banking,Shipped
10745,971,2025-09-05,UPI,Shipped
10746,3650,2024-12-26,Net Banking,Returned
10747,2292,2026-01-15,Debit Card,Cancelled
10748,4636,2024-10-14,UPI,Returned
10749,3606,2023-12-17,Net Banking,Shipped
10750,3149,2025-05-20,Credit Card,Shipped
10751,4871,2024-08-13,Credit Card,Cancelled
10752,1941,2025-09-20,Net Banking,Returned
10753,1977,2023-08-07,UPI,Delivered
10754,1048,2023-08-27,Debit Card,Returned
10755,1601,2025-12-27,Net Banking,Returned
10756,1502,2024-12-11,Debit Card,Shipped
10757,1689,2023-06-04,Cash on Delivery,Shipped
10758,1788,2024-12-06,UPI,Cancelled
10759,2940,2025-10-11,Credit Card,Returned
10760,2967,2023-09-30,Net Banking,Shipped
10761,262,2025-05-23,UPI,Cancelled
10762,779,2025-04-04,UPI,Delivered
10763,3645,2023-06-07,Debit Card,Delivered
10764,4019,2024-05-09,Credit Card,Cancelled
10765,2989,2023-10-30,Net Banking,Cancelled
10766,3370,2023-08-29,Credit Card,Returned
10767,4614,2023-06-30,Credit Card,Delivered
10768,2760,2024-07-13,UPI,Returned
10769,3513,2024-04-12,Net Banking,Returned
10770,2552,2023-12-20,Credit Card,Shipped
10771,4487,2024-09-04,Cash on Delivery,Delivered
10772,3749,2026-02-04,UPI,Cancelled
10773,2652,2023-11-10,Net Banking,Cancelled
10774,2856,2026-01-17,Net Banking,Delivered
10775,463,2024-05-04,Debit Card,Returned
10776,4412,2023-12-16,Credit Card,Returned
10777,3549,2024-12-04,Credit Card,Shipped
10778,1745,2024-09-30,Net Banking,Shipped
10779,2299,2025-04-26,Credit Card,Cancelled
10780,1022,2023-09-18,Cash on Delivery,Delivered
10781,1264,2024-02-03,UPI,Cancelled
10782,4501,2026-04-13,Cash on Delivery,Shipped
10783,4575,2024-03-21,Debit Card,Cancelled
10784,3868,2025-07-29,Cash on Delivery,Returned
10785,843,2023-12-15,Debit Card,Cancelled
10786,3253,2023-05-31,Cash on Delivery,Cancelled
10787,387,2023-11-27,Net Banking,Shipped
